,id,premise,hypothesis,type,expected_label,predicted_label
2256,2256,"If the senator has a prudent sister, he serves hot tea to his sister.",The senator does not serve hot tea to his prudent sister.,type2_possessive,CONTRADICTION,CONTRADICTION
2257,2257,"If Alexander has a warm-hearted nephew, he confirms his nephew the truth.",Alexander does not have a warm-hearted nephew.,type2_possessive,NEUTRAL,NEUTRAL
2258,2258,"It's not the case that if Alexander has a warm-hearted nephew, he confirms his nephew the truth.",Alexander does not have a warm-hearted nephew.,type2_possessive,NEUTRAL,NEUTRAL
2259,2259,"Sam believes that if Alexander has a warm-hearted nephew, he confirms his nephew the truth.",Alexander does not have a warm-hearted nephew.,type2_possessive,NEUTRAL,NEUTRAL
2260,2260,"Is it true that if Alexander has a warm-hearted nephew, he confirms his nephew the truth?",Alexander does not have a warm-hearted nephew.,type2_possessive,NEUTRAL,NEUTRAL
2261,2261,"If Alexander has a warm-hearted nephew, he confirms his nephew the truth.",Alexander does not confirm his warm-hearted nephew the truth.,type2_possessive,CONTRADICTION,CONTRADICTION
2262,2262,"If Joel has a modest brother, he instructs his brother on the procedures.",Joel does not have a modest brother.,type2_possessive,NEUTRAL,NEUTRAL
2263,2263,"It's not the case that if Joel has a modest brother, he instructs his brother on the procedures.",Joel does not have a modest brother.,type2_possessive,NEUTRAL,NEUTRAL
2264,2264,"Sam believes that if Joel has a modest brother, he instructs his brother on the procedures.",Joel does not have a modest brother.,type2_possessive,NEUTRAL,NEUTRAL
2265,2265,"Is it true that if Joel has a modest brother, he instructs his brother on the procedures?",Joel does not have a modest brother.,type2_possessive,NEUTRAL,NEUTRAL
2266,2266,"If Joel has a modest brother, he instructs his brother on the procedures.",Joel does instruct his modest brother on the procedure.,type2_possessive,CONTRADICTION,NEUTRAL
2267,2267,"If John ever trusted a conductor, he didn't trust Leonard Bernstein again.","If John ever trusted a conductor, he has trusted Leonard Bernstein.",type3_again,ENTAILMENT,NEUTRAL
2268,2268,"It's not the case that if John ever trusted a conductor, he didn't trust Leonard Bernstein again.","If John ever trusted a conductor, he has trusted Leonard Bernstein.",type3_again,ENTAILMENT,NEUTRAL
2269,2269,"Sam believes that if John ever trusted a conductor, he didn't trust Leonard Bernstein again.","If John ever trusted a conductor, he has trusted Leonard Bernstein.",type3_again,ENTAILMENT,NEUTRAL
2270,2270,"Is it true that if John ever trusted a conductor, he didn't trust Leonard Bernstein again?","If John ever trusted a conductor, he has trusted Leonard Bernstein.",type3_again,ENTAILMENT,NEUTRAL
2271,2271,"If John ever trusted a conductor, he didn't trust Leonard Bernstein again.",John trusted a conductor and then trusted Leonard Bernstein.,type3_again,CONTRADICTION,CONTRADICTION
2272,2272,"If the physicist ever studied a particle, she didn't study neutrino again.","If the physicist ever studied a particle, she has studied neutrino.",type3_again,ENTAILMENT,NEUTRAL
2273,2273,"It's not the case that if the physicist ever studied a particle, she didn't study neutrino again.","If the physicist ever studied a particle, she has studied neutrino.",type3_again,ENTAILMENT,NEUTRAL
2274,2274,"Sam believes that if the physicist ever studied a particle, she didn't study neutrino again.","If the physicist ever studied a particle, she has studied neutrino.",type3_again,ENTAILMENT,NEUTRAL
2275,2275,"Is it true that if the physicist ever studied a particle, she didn't study neutrino again?","If the physicist ever studied a particle, she has studied neutrino.",type3_again,ENTAILMENT,NEUTRAL
2276,2276,"If the physicist ever studied a particle, she didn't study neutrino again.",The physicist studied a particle and then studied neutrino.,type3_again,CONTRADICTION,CONTRADICTION
2277,2277,"If Alice ever followed an actress, she didn't follow Meryl Streep again.","If Alice ever followed an actress, she has followed Meryl Streep.",type3_again,ENTAILMENT,NEUTRAL
2278,2278,"It's not the case that if Alice ever followed an actress, she didn't follow Meryl Streep again.","If Alice ever followed an actress, she has followed Meryl Streep.",type3_again,ENTAILMENT,NEUTRAL
2279,2279,"Sam believes that if Alice ever followed an actress, she didn't follow Meryl Streep again.","If Alice ever followed an actress, she has followed Meryl Streep.",type3_again,ENTAILMENT,NEUTRAL
2280,2280,"Is it true that if Alice ever followed an actress, she didn't follow Meryl Streep again?","If Alice ever followed an actress, she has followed Meryl Streep.",type3_again,ENTAILMENT,NEUTRAL
2281,2281,"If Alice ever followed an actress, she didn't follow Meryl Streep again.",Alice followed an actress and then followed Meryl Streep.,type3_again,CONTRADICTION,CONTRADICTION
2282,2282,"If Martin ever chose a wool hat, he didn't wear a fedora again.","If Martin ever chose a wool hat, he has wear a fedora.",type3_again,ENTAILMENT,NEUTRAL
2283,2283,"It's not the case that if Martin ever chose a wool hat, he didn't wear a fedora again.","If Martin ever chose a wool hat, he has wear a fedora.",type3_again,ENTAILMENT,NEUTRAL
2284,2284,"Sam believes that if Martin ever chose a wool hat, he didn't wear a fedora again.","If Martin ever chose a wool hat, he has wear a fedora.",type3_again,ENTAILMENT,NEUTRAL
2285,2285,"Is it true that if Martin ever chose a wool hat, he didn't wear a fedora again?","If Martin ever chose a wool hat, he has wear a fedora.",type3_again,ENTAILMENT,NEUTRAL
2286,2286,"If Martin ever chose a wool hat, he didn't wear a fedora again.",Martin chose a wool hat and then wore a fedora.,type3_again,CONTRADICTION,CONTRADICTION
2287,2287,"If Holly has potted trees, she will plant her citrus tree in the backyard.",Holly has potted trees.,type3_possessive,NEUTRAL,NEUTRAL
2288,2288,"It's not the case that if Holly has potted trees, she will plant her citrus tree in the backyard.",Holly has potted trees.,type3_possessive,NEUTRAL,NEUTRAL
2289,2289,"Sam believes that if Holly has potted trees, she will plant her citrus tree in the backyard.",Holly has potted trees.,type3_possessive,NEUTRAL,NEUTRAL
2290,2290,"Is it true that if Holly has potted trees, she will plant her citrus tree in the backyard?",Holly has potted trees.,type3_possessive,NEUTRAL,NEUTRAL
2291,2291,"If Holly has potted trees, she will plant her citrus tree in the backyard.",Holly will not plant her citrus tree in the backyard.,type3_possessive,CONTRADICTION,CONTRADICTION
2292,2292,"If Stacey has notebooks, she will bring her red notebook to the meeting.",Stacey has notebooks.,type3_possessive,NEUTRAL,NEUTRAL
2293,2293,"It's not the case that if Stacey has notebooks, she will bring her red notebook to the meeting.",Stacey has notebooks.,type3_possessive,NEUTRAL,NEUTRAL
2294,2294,"Sam believes that if Stacey has notebooks, she will bring her red notebook to the meeting.",Stacey has notebooks.,type3_possessive,NEUTRAL,NEUTRAL
2295,2295,"Is it true that if Stacey has notebooks, she will bring her red notebook to the meeting?",Stacey has notebooks.,type3_possessive,NEUTRAL,NEUTRAL
2296,2296,"If Stacey has notebooks, she will bring her red notebook to the meeting.",Stacey will not bring her red notebook to the meeting.,type3_possessive,CONTRADICTION,CONTRADICTION
2297,2297,"If Anna has children, she'll discipline her naughty daughter.",Anna has children.,type3_possessive,NEUTRAL,NEUTRAL
2298,2298,"It's not the case that if Anna has children, she'll discipline her naughty daughter.",Anna has children.,type3_possessive,NEUTRAL,NEUTRAL
2299,2299,"Sam believes that if Anna has children, she'll discipline her naughty daughter.",Anna has children.,type3_possessive,NEUTRAL,NEUTRAL
2300,2300,"Is it true that if Anna has children, she'll discipline her naughty daughter?",Anna has children.,type3_possessive,NEUTRAL,NEUTRAL
2301,2301,"If Anna has children, she'll discipline her naughty daughter.",Anna will not discipline her naughty daughter.,type3_possessive,CONTRADICTION,CONTRADICTION
2302,2302,"If Steven has musical instruments, he'll play his violin.",Steven has musical instruments.,type3_possessive,NEUTRAL,NEUTRAL
2303,2303,"It's not the case that if Steven has musical instruments, he'll play his violin.",Steven has musical instruments.,type3_possessive,NEUTRAL,NEUTRAL
2304,2304,"Sam believes that if Steven has musical instruments, he'll play his violin.",Steven has musical instruments.,type3_possessive,NEUTRAL,NEUTRAL
2305,2305,"Is it true that if Steven has musical instruments, he'll play his violin?",Steven has musical instruments.,type3_possessive,NEUTRAL,NEUTRAL
2306,2306,"If Steven has musical instruments, he'll play his violin.",Steven will not play his violin.,type3_possessive,CONTRADICTION,CONTRADICTION
2307,2307,"If William is a notary, he'll bring his notary seal.",William does not have a notary seal.,type4_possessive,CONTRADICTION,CONTRADICTION
2308,2308,"It's not the case that if William is a notary, he'll bring his notary seal.",William does not have a notary seal.,type4_possessive,CONTRADICTION,CONTRADICTION
2309,2309,"Sam believes that if William is a notary, he'll bring his notary seal.",William does not have a notary seal.,type4_possessive,CONTRADICTION,CONTRADICTION
2310,2310,"Is it true that if William is a notary, he'll bring his notary seal?",William does not have a notary seal.,type4_possessive,CONTRADICTION,CONTRADICTION
2311,2311,"If William is a notary, he'll bring his notary seal.",William will not bring his notary seal.,type4_possessive,NEUTRAL,CONTRADICTION
2312,2312,"If Joseph is a mountain guide, he'll bring his climbing harness.",Joseph does not have a climbing harness.,type4_possessive,CONTRADICTION,CONTRADICTION
2313,2313,"It's not the case that if Joseph is a mountain guide, he'll bring his climbing harness.",Joseph does not have a climbing harness.,type4_possessive,CONTRADICTION,CONTRADICTION
2314,2314,"Sam believes that if Joseph is a mountain guide, he'll bring his climbing harness.",Joseph does not have a climbing harness.,type4_possessive,CONTRADICTION,CONTRADICTION
2315,2315,"Is it true that if Joseph is a mountain guide, he'll bring his climbing harness?",Joseph does not have a climbing harness.,type4_possessive,CONTRADICTION,CONTRADICTION
2316,2316,"If Joseph is a mountain guide, he'll bring his climbing harness.",Joseph will not bring his climbing harness.,type4_possessive,NEUTRAL,CONTRADICTION
2317,2317,"If David is an actor, he'll memorize his scripts.",David does not have scripts.,type4_possessive,CONTRADICTION,CONTRADICTION
2318,2318,"It's not the case that if David is an actor, he'll memorize his scripts.",David does not have scripts.,type4_possessive,CONTRADICTION,CONTRADICTION
2319,2319,"Sam believes that if David is an actor, he'll memorize his scripts.",David does not have scripts.,type4_possessive,CONTRADICTION,CONTRADICTION
2320,2320,"Is it true that if David is an actor, he'll memorize his scripts?",David does not have scripts.,type4_possessive,CONTRADICTION,CONTRADICTION
2321,2321,"If David is an actor, he'll memorize his scripts.",David will not memorize his scripts.,type4_possessive,NEUTRAL,CONTRADICTION
